Ensembl_gene_id	Orphanet
ENSG00000075624	Baraitser-Winter cerebrofrontofacial syndrome,Developmental malformations-deafness-dystonia syndrome
ENSG00000075643	Xanthinuria type II
ENSG00000075702	Autosomal recessive primary microcephaly
ENSG00000075785	Autosomal dominant Charcot-Marie-Tooth disease type 2B
ENSG00000075891	Familial idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis,Renal coloboma syndrome,Renal hypoplasia, bilateral
ENSG00000076242	Constitutional mismatch repair deficiency syndrome,Lynch syndrome,Muir-Torre syndrome
ENSG00000076248	Hyper-IgM syndrome type 5
ENSG00000076351	Hereditary folate malabsorption
ENSG00000076685	Autosomal recessive spastic paraplegia type 45
ENSG00000076716	Simpson-Golabi-Behmel syndrome
ENSG00000076944	Familial hemophagocytic lymphohistiocytosis
ENSG00000077092	Matthew-Wood syndrome
ENSG00000077150	Common variable immunodeficiency,Deficiency in anterior pituitary function-variable immunodeficiency syndrome
ENSG00000077152	Fanconi anemia
ENSG00000077264	X-linked non-syndromic intellectual disability
ENSG00000077279	Lissencephaly type 1 due to doublecortin gene mutation,Subcortical band heterotopia
ENSG00000077498	Minimal pigment oculocutaneous albinism type 1,Ocular albinism with congenital sensorineural deafness,Oculocutaneous albinism type 1A,Oculocutaneous albinism type 1B,Temperature-sensitive oculocutaneous albinism type 1
ENSG00000077522	Familial isolated dilated cardiomyopathy
ENSG00000077721	X-linked intellectual disability, Nascimento type
ENSG00000077782	Encephalocraniocutaneous lipomatosis,Giant cell glioblastoma,Gliosarcoma,Hartsfield-Bixler-Demyer syndrome,Isolated trigonocephaly,Kallmann syndrome,Myeloid neoplasm associated with FGFR1 rearrangement,Normosmic congenital hypogonadotropic hypogonadism,Oligodontia,Osteoglophonic dwarfism,Pfeiffer syndrome type 1,Pilocytic astrocytoma,Primary hypereosinophilic syndrome,Septo-optic dysplasia spectrum
ENSG00000077942	FBLN1-related developmental delay-central nervous system anomaly-syndactyly syndrome,Synpolydactyly type 2
ENSG00000077943	Renal agenesis, bilateral
ENSG00000078070	3-methylcrotonyl-CoA carboxylase deficiency
ENSG00000078401	Auriculocondylar syndrome
ENSG00000078403	Precursor T-cell acute lymphoblastic leukemia
ENSG00000078579	Renal agenesis, bilateral
ENSG00000078674	Differentiated thyroid carcinoma
ENSG00000078747	Syndromic multisystem autoimmune disease due to Itch deficiency
ENSG00000078814	Left ventricular noncompaction
ENSG00000078900	Small cell lung cancer
ENSG00000079102	Acute myeloid leukemia with t(8;21)(q22;q22) translocation
ENSG00000079215	Alternating hemiplegia of childhood,Episodic ataxia type 6
ENSG00000079335	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000079435	LIPE-related familial partial lipodystrophy
ENSG00000079482	X-linked intellectual disability-cerebellar hypoplasia syndrome
ENSG00000079616	Spondyloepimetaphyseal dysplasia with multiple dislocations
ENSG00000079739	PGM1-CDG
ENSG00000079805	Autosomal dominant centronuclear myopathy,Autosomal dominant Charcot-Marie-Tooth disease type 2M,Autosomal dominant intermediate Charcot-Marie-Tooth disease type B,Fetal akinesia-cerebral and retinal hemorrhage syndrome
ENSG00000079841	Cone rod dystrophy
ENSG00000080493	Autosomal recessive proximal renal tubular acidosis
ENSG00000080503	Intellectual disability-sparse hair-brachydactyly syndrome
ENSG00000080561	X-linked non-syndromic intellectual disability
ENSG00000080603	Floating-Harbor syndrome
ENSG00000080815	Behavioral variant of frontotemporal dementia,Early-onset autosomal dominant Alzheimer disease,Familial isolated dilated cardiomyopathy,Progressive non-fluent aphasia,Semantic dementia
ENSG00000080819	Hereditary coproporphyria
ENSG00000081014	Severe intellectual disability and progressive spastic paraplegia
ENSG00000081051	Congenital deficiency in alpha-fetoprotein,Hereditary persistence of alpha-fetoprotein
ENSG00000081052	Autosomal dominant Alport syndrome,Autosomal recessive Alport syndrome
ENSG00000081087	Infantile osteopetrosis with neuroaxonal dysplasia
ENSG00000081148	Adult-onset foveomacular vitelliform dystrophy,Retinitis pigmentosa
ENSG00000081189	5q14.3 microdeletion syndrome
ENSG00000081237	T-B+ severe combined immunodeficiency due to CD45 deficiency
ENSG00000081248	Hypokalemic periodic paralysis,Malignant hyperthermia of anesthesia,Periodic paralysis with transient compartment-like syndrome,Thyrotoxic periodic paralysis
ENSG00000081277	Epidermolysis bullosa simplex due to plakophilin deficiency
ENSG00000081307	Undetermined early-onset epileptic encephalopathy
ENSG00000081479	Donnai-Barrow syndrome
ENSG00000081923	Benign recurrent intrahepatic cholestasis type 1,Intrahepatic cholestasis of pregnancy,Progressive familial intrahepatic cholestasis type 1
ENSG00000082458	X-linked non-syndromic intellectual disability
ENSG00000082805	Differentiated thyroid carcinoma,Distal monosomy 12p
ENSG00000083093	Familial pancreatic carcinoma,Fanconi anemia,Hereditary breast and ovarian cancer syndrome,Hereditary breast cancer
ENSG00000083123	Classic maple syrup urine disease,Intermediate maple syrup urine disease,Intermittent maple syrup urine disease,Thiamine-responsive maple syrup urine disease
ENSG00000083168	Acute myeloid leukemia with t(8;16)(p11;p13) translocation,Autosomal dominant intellectual disability-craniofacial anomalies-cardiac defects syndrome
ENSG00000083307	Autosomal dominant non-syndromic sensorineural deafness type DFNA,Nail and teeth abnormalities-marginal palmoplantar keratoderma-oral hyperpigmentation syndrome
ENSG00000083444	Ehlers-Danlos syndrome, kyphoscoliotic type
ENSG00000083720	Succinyl-CoA:3-ketoacid CoA transferase deficiency
ENSG00000083799	Familial cylindromatosis,Familial multiple trichoepithelioma
ENSG00000083937	Amyotrophic lateral sclerosis,Behavioral variant of frontotemporal dementia,Progressive non-fluent aphasia,Semantic dementia
ENSG00000084073	Hutchinson-Gilford progeria syndrome,Mandibuloacral dysplasia with type B lipodystrophy,Restrictive dermopathy
ENSG00000084093	Nephroblastoma
ENSG00000084110	Histidinemia
ENSG00000084674	Homozygous familial hypercholesterolemia
ENSG00000084693	Retinitis pigmentosa
ENSG00000084754	Acute fatty liver of pregnancy,Long chain 3-hydroxyacyl-CoA dehydrogenase deficiency,Mitochondrial trifunctional protein deficiency
ENSG00000084774	CAD-CDG
ENSG00000085063	Primary CD59 deficiency
ENSG00000085224	Alpha-thalassemia-myelodysplastic syndrome,Alpha-thalassemia-X-linked intellectual disability syndrome,Carpenter-Waziri syndrome,Chudley-Lowry-Hoar syndrome,Holmes-Gang syndrome,Juberg-Marsidi syndrome,Smith-Fineman-Myers syndrome
ENSG00000085276	Acute myeloid leukemia with inv3(p21;q26.2) or t(3;3)(p21;q26.2),Myelodysplastic syndrome,Radio-ulnar synostosis-amegakaryocytic thrombocytopenia syndrome
ENSG00000085382	Neuroblastoma,Spastic paraplegia-severe developmental delay-epilepsy syndrome
ENSG00000085788	Autosomal recessive spastic paraplegia type 54
ENSG00000085840	Ear-patella-short stature syndrome
ENSG00000085998	Autosomal recessive limb-girdle muscular dystrophy type 2O,Congenital muscular dystrophy with cerebellar involvement,Muscle-eye-brain disease,Retinitis pigmentosa,Walker-Warburg syndrome
ENSG00000085999	Hereditary breast cancer
ENSG00000086062	B4GALT1-CDG
ENSG00000086288	Primary ciliary dyskinesia
ENSG00000086300	Autosomal recessive malignant osteopetrosis
ENSG00000086758	X-linked intellectual disability, Turner type
ENSG00000086848	ALG9-CDG
ENSG00000087053	Charcot-Marie-Tooth disease type 4B1
ENSG00000087086	Genetic hyperferritinemia without iron overload,Hereditary hyperferritinemia with congenital cataracts,L-ferritin deficiency,L-ferritin deficiency,Neuroferritinopathy
ENSG00000087116	Ehlers-Danlos syndrome, dermatosparaxis type
ENSG00000087237	Cholesterol-ester transfer protein deficiency
ENSG00000087245	Nodulosis-arthropathy-osteolysis syndrome,Torg-Winchester syndrome
ENSG00000087258	Early infantile epileptic encephalopathy
ENSG00000087266	Cherubism
ENSG00000087299	L-2-hydroxyglutaric aciduria
ENSG00000087460	Cushing syndrome due to macronodular adrenal hyperplasia,McCune-Albright syndrome,Monostotic fibrous dysplasia,Polyostotic fibrous dysplasia,Progressive osseous heteroplasia,Pseudohypoparathyroidism type 1A,Pseudohypoparathyroidism type 1B,Pseudohypoparathyroidism type 1C,Pseudopseudohypoparathyroidism
ENSG00000087470	Lethal encephalopathy due to mitochondrial and peroxisomal fission defect
ENSG00000087494	Brachydactyly type E
ENSG00000088035	ALG6-CDG
ENSG00000088038	Precursor T-cell acute lymphoblastic leukemia
ENSG00000088053	Bleeding diathesis due to glycoprotein VI deficiency
ENSG00000088256	Autosomal dominant hypocalcemia,Familial hypocalciuric hypercalcemia type 2,Phakomatosis cesioflammea,Phakomatosis cesiomarmorata,Uveal melanoma
ENSG00000088305	ICF syndrome
ENSG00000088367	Autosomal dominant non-syndromic intellectual disability
ENSG00000088451	Catel-Manzke syndrome
ENSG00000088682	Encephalopathy-hypertrophic cardiomyopathy-renal tubular disease syndrome
ENSG00000088836	Congenital hereditary endothelial dystrophy type II,Corneal dystrophy-perceptive deafness syndrome,Fuchs endothelial corneal dystrophy
ENSG00000088926	Congenital factor XI deficiency
ENSG00000088970	Retinitis pigmentosa
ENSG00000089041	B-cell chronic lymphocytic leukemia
ENSG00000089225	Holt-Oram syndrome
ENSG00000089250	Idiopathic achalasia
ENSG00000089280	Amyotrophic lateral sclerosis,Frontotemporal dementia with motor neuron disease,Juvenile amyotrophic lateral sclerosis,Myxofibrosarcoma,Myxoid/round cell liposarcoma
ENSG00000089289	Corpus callosum agenesis-intellectual disability-coloboma-micrognathia syndrome
ENSG00000089818	Undetermined early-onset epileptic encephalopathy
ENSG00000090006	Cutis laxa with severe pulmonary, gastrointestinal and urinary anomalies,Cutis laxa with severe pulmonary, gastrointestinal and urinary anomalies,Duchenne muscular dystrophy
ENSG00000090020	Progressive autosomal recessive ataxia-deafness syndrome
ENSG00000090054	Hereditary sensory and autonomic neuropathy type 1
ENSG00000090382	ALys amyloidosis
ENSG00000090402	Congenital sucrase-isomaltase deficiency with minimal starch tolerance,Congenital sucrase-isomaltase deficiency without starch intolerance,Congenital sucrase-isomaltase deficiency without sucrose intolerance,Congenital sucrase-isomaltase deficiency with starch and lactose intolerance,Congenital sucrase-isomaltase deficiency with starch intolerance
ENSG00000090487	Autosomal recessive spastic paraplegia type 21
ENSG00000090530	Rare isolated myopia
ENSG00000090534	Familial thrombocytosis,Hereditary isolated aplastic anemia,Hereditary thrombocytosis with transverse limb defect
ENSG00000090581	Mucolipidosis type III gamma
ENSG00000090674	Mucolipidosis type IV
ENSG00000090776	Craniofrontonasal dysplasia
ENSG00000090861	Autosomal dominant Charcot-Marie-Tooth disease type 2N,Undetermined early-onset epileptic encephalopathy
ENSG00000090932	Autosomal recessive spondylocostal dysostosis
ENSG00000091010	Autosomal dominant non-syndromic sensorineural deafness type DFNA
ENSG00000091106	Familial cold urticaria,Periodic fever-infantile enterocolitis-autoinflammatory syndrome
ENSG00000091136	Cobblestone lissencephaly without muscular or ocular involvement
ENSG00000091137	Athyreosis,Autosomal recessive non-syndromic sensorineural deafness type DFNB,Pendred syndrome,Thyroid hypoplasia
ENSG00000091138	Congenital chloride diarrhea
ENSG00000091140	Pyruvate dehydrogenase E3 deficiency
ENSG00000091262	Generalized arterial calcification of infancy,Pseudoxanthoma elasticum
ENSG00000091409	Junctional epidermolysis bullosa-pyloric atresia syndrome
ENSG00000091482	X-linked non-syndromic sensorineural deafness type DFN
ENSG00000091483	Fumaric aciduria,Hereditary leiomyomatosis and renal cell cancer,Hereditary pheochromocytoma-paraganglioma
ENSG00000091513	Congenital atransferrinemia
ENSG00000091536	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000091592	Corneal intraepithelial dyskeratosis-palmoplantar hyperkeratosis-laryngeal dyskeratosis syndrome
ENSG00000091622	Cone rod dystrophy
ENSG00000091651	Ear-patella-short stature syndrome
ENSG00000091704	Hereditary chronic pancreatitis
ENSG00000091831	Estrogen resistance syndrome
ENSG00000092054	Classic multiminicore myopathy,Ebstein malformation,Familial isolated dilated cardiomyopathy,Hyaline body myopathy,Laing early-onset distal myopathy,Left ventricular noncompaction,MYH7-related late-onset scapuloperoneal muscular dystrophy
ENSG00000092067	Recurrent infection due to specific granule deficiency
ENSG00000092098	Autoinflammatory syndrome with pyogenic bacterial infection and amylopectinosis
ENSG00000092200	Cone rod dystrophy,Leber congenital amaurosis,Meckel syndrome
ENSG00000092295	Acral self-healing collodion baby,Bathing suit ichthyosis,Congenital non-bullous ichthyosiform erythroderma,Lamellar ichthyosis,Self-healing collodion baby
ENSG00000092330	Dyskeratosis congenita,Hoyeraal-Hreidarsson syndrome,Revesz syndrome
ENSG00000092439	Amyotrophic lateral sclerosis-parkinsonism-dementia complex
ENSG00000092529	Autosomal recessive limb-girdle muscular dystrophy type 2A
ENSG00000092607	Pelviscapular dysplasia
ENSG00000092621	3-phosphoglycerate dehydrogenase deficiency, infantile/juvenile form,Neu-Laxova syndrome
ENSG00000092758	Autosomal recessive Stickler syndrome,Multiple epiphyseal dysplasia due to collagen 9 anomaly
ENSG00000092820	Autosomal recessive non-syndromic intellectual disability
ENSG00000092929	Familial hemophagocytic lymphohistiocytosis
ENSG00000092969	Familial thoracic aortic aneurysm and aortic dissection
ENSG00000093009	Ear-patella-short stature syndrome
ENSG00000093010	22q11.2 deletion syndrome,Cisplatin toxicity,Toxicity or absent response to clozapine
ENSG00000093072	Sneddon syndrome,Vasculitis due to ADA2 deficiency
ENSG00000094631	X-linked dominant chondrodysplasia, Chassaing-Lacombe type
ENSG00000094804	Ear-patella-short stature syndrome
ENSG00000094914	Triple A syndrome
ENSG00000095002	Constitutional mismatch repair deficiency syndrome,Lynch syndrome,Muir-Torre syndrome
ENSG00000095015	46,XY complete gonadal dysgenesis,46,XY partial gonadal dysgenesis
ENSG00000095209	Osteogenesis imperfecta type 4
ENSG00000095380	Spondyloepimetaphyseal dysplasia, Genevi�ve type
ENSG00000095397	Autosomal recessive non-syndromic sensorineural deafness type DFNB,Usher syndrome type 2
ENSG00000095464	Achromatopsia,Progressive cone dystrophy
ENSG00000095485	Autosomal recessive cerebellar ataxia due to CWF19L1 deficiency
ENSG00000095585	Autosomal agammaglobulinemia
ENSG00000095777	Autosomal recessive non-syndromic sensorineural deafness type DFNB
ENSG00000095787	Facial dysmorphism-developmental delay-behavioral abnormalities syndrome due to 10p11.21p12.31 microdeletion,Facial dysmorphism-developmental delay-behavioral abnormalities syndrome due to WAC point mutation
ENSG00000095970	Amyotrophic lateral sclerosis,Behavioral variant of frontotemporal dementia,Nasu-Hakola disease,Progressive non-fluent aphasia,Semantic dementia
ENSG00000096093	Juvenile absence epilepsy,Juvenile myoclonic epilepsy
ENSG00000096696	Erythrokeratodermia-cardiomyopathy syndrome,Familial isolated arrhythmogenic ventricular dysplasia, biventricular form,Familial isolated arrhythmogenic ventricular dysplasia, left dominant form,Familial isolated arrhythmogenic ventricular dysplasia, right dominant form,Idiopathic pulmonary fibrosis,Keratosis palmoplantaris striata,Lethal acantholytic epidermolysis bullosa,Severe dermatitis-multiple allergies-metabolic wasting syndrome,Skin fragility-woolly hair-palmoplantar keratoderma syndrome,Woolly hair-palmoplantar keratoderma-dilated cardiomyopathy syndrome
